,ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,Cost_of_the_Product_tr,Discount_offered_tr,Customer_care_calls_tr,Weight_in_gms_tr,Prior_purchases_tr,Discount_offered_log,Prior_purchases_log,cust_call_std,cust_rating_std,prior_purchase_std,product_cost_norm,discount_norm,weight_norm,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Road,Mode_of_Shipment_Ship
265,266,7,2,203,5,1,0,61,1856,1,-0.14985263570524876,2.0744446087255772,5.19933758270342,-0.6588221062329267,1.0379371869749336,4.110873864173311,1.6094379124341003,2.5805528947727536,-0.7007550966049262,1.0895769946208234,0.5,0.9847849752272952,0.12490869247626005,0,0,0,1,1,0
266,267,2,3,264,4,0,0,10,1648,1,1.0707445970692107,0.5834958357204678,-5.199337582605575,-0.8771956463823601,0.5063476573610789,2.302585092994046,1.3862943611198906,-1.7998874548793105,0.006689172101598107,0.5019736761378665,0.7850467289719626,0.5515983410546412,0.09452154857560263,0,0,0,0,1,0
267,268,4,1,258,3,1,1,36,2211,1,0.8698463380137418,1.114032451080225,0.03136936165920781,-0.4853109150628345,-0.21106976491595747,3.58351893845611,1.0986122886681098,-0.04771131501848488,-1.4081993653114504,-0.2555787579124929,0.7570093457943924,0.858453877602425,0.17677136596055512,1,0,0,0,1,0
268,269,3,5,241,3,0,0,21,3078,1,0.44453385635646675,0.8643650473631331,-0.8266977298382984,-0.3006319520843191,-0.21106976491595747,3.044522437723423,1.0986122886681098,-0.9237993849488977,1.4215777095146467,-0.2555787579124929,0.677570093457944,0.7293339694856674,0.30343316289262234,0,1,0,0,1,0
269,270,4,5,208,3,1,1,23,2056,1,-0.08415533089046505,0.8995338605921865,0.03136936165920781,-0.5235370133423165,-0.21106976491595747,3.1354942159291497,1.0986122886681098,-0.04771131501848488,1.4215777095146467,-0.2555787579124929,0.5233644859813084,0.7511268153152306,0.154127100073046,0,0,0,1,0,0
270,271,3,2,209,5,1,0,12,3054,1,-0.0690561248072033,0.7282403553007382,-0.8266977298382984,-0.305627046405553,1.0379371869749336,2.4849066497880004,1.6094379124341003,-0.9237993849488977,-0.7007550966049262,1.0895769946208234,0.5280373831775701,0.5952745850171504,0.299926953981008,0,0,1,0,0,0
271,272,5,1,182,2,1,0,23,2707,1,-0.4640071225613518,0.8995338605921865,0.7714496755296387,-0.3816746537655626,-5.199337582605575,3.1354942159291497,0.6931471805599453,0.828376754911928,-1.4081993653114504,-1.3232889455930834,0.4018691588785047,0.7511268153152306,0.24923301680058438,0,0,0,1,0,0
272,273,4,5,148,2,1,0,43,1087,1,-1.1743865247136833,1.2640663695358172,0.03136936165920781,-1.9361212469820122,-5.199337582605575,3.7612001156935624,0.6931471805599453,-0.04771131501848488,1.4215777095146467,-1.3232889455930834,0.2429906542056075,0.9010184902627867,0.012563915266617959,0,0,0,0,0,0
273,274,2,3,183,2,1,0,52,3199,1,-0.4486922810995351,1.5584816308643832,-5.199337582605575,-0.2747227966151732,-5.199337582605575,3.9512437185814275,0.6931471805599453,-1.7998874548793105,0.006689172101598107,-1.3232889455930834,0.40654205607476634,0.9465445975931726,0.32111029948867786,1,0,0,0,0,0
274,275,3,5,229,6,1,1,22,2717,1,0.22906445623598432,0.8808881195869298,-0.8266977298382984,-0.3764353379058117,1.505747005712341,3.091042453358316,1.791759469228055,-0.9237993849488977,1.4215777095146467,1.5696838638184567,0.6214953271028038,0.740478123735653,0.25069393718042365,0,1,0,0,0,0
275,276,5,5,115,5,0,0,26,1692,1,-2.0965205824276283,0.9416998217386928,0.7714496755296387,-0.8246567068314212,1.0379371869749336,3.258096538021482,1.6094379124341003,0.828376754911928,1.4215777095146467,1.0895769946208234,0.08878504672897203,0.7804969513772346,0.10094959824689553,0,0,0,1,0,0
277,278,4,4,212,3,0,1,21,3307,1,-0.028859085604391908,0.8643650473631331,0.03136936165920781,-0.25515088346578113,-0.21106976491595747,3.044522437723423,1.0986122886681098,-0.04771131501848488,0.7141334408081224,-0.2555787579124929,0.5420560747663551,0.7293339694856674,0.3368882395909423,0,0,0,1,0,0
278,279,4,3,171,3,0,0,24,1304,1,-0.6471768109382816,0.9165865035350885,0.03136936165920781,-1.3219458408567006,-0.21106976491595747,3.1780538303479458,1.0986122886681098,-0.04771131501848488,0.006689172101598107,-0.2555787579124929,0.35046728971962615,0.7613222312330882,0.04426588750913074,0,0,0,0,0,0
279,280,3,1,151,2,0,1,60,1925,1,-1.0796899285577486,1.9858764248174532,-0.8266977298382984,-0.5969353414048746,-5.199337582605575,4.0943445622221,0.6931471805599453,-0.9237993849488977,-1.4081993653114504,-1.3232889455930834,0.2570093457943925,0.9808252798558535,0.13498904309715118,1,0,0,0,0,0
280,281,3,1,205,3,1,1,39,3062,1,-0.12452336608306731,1.1819205245512339,-0.8266977298382984,-0.3046966707625323,-0.21106976491595747,3.6635616461296463,1.0986122886681098,-0.9237993849488977,-1.4081993653114504,-0.2555787579124929,0.5093457943925234,0.8776285977465714,0.3010956902848795,0,1,0,0,0,0
281,282,5,4,147,3,1,1,23,1132,1,-1.1997660052684798,0.8995338605921865,0.7714496755296387,-1.747415984002487,-0.21106976491595747,3.1354942159291497,1.0986122886681098,0.828376754911928,0.7141334408081224,-0.2555787579124929,0.23831775700934577,0.7511268153152306,0.019138056975894824,0,0,0,1,0,0
282,283,3,3,155,3,0,0,29,1712,1,-0.9795114633875127,0.9917462545024419,-0.8266977298382984,-0.7987689042511946,-0.21106976491595747,3.367295829986474,1.0986122886681098,-0.9237993849488977,0.006689172101598107,-0.2555787579124929,0.2757009345794392,0.8066563096026927,0.10387143900657411,0,0,1,0,0,0
283,284,5,4,165,3,0,0,20,1150,1,-0.758004233319085,0.8480746535481313,0.7714496755296387,-1.6844636845245369,-0.21106976491595747,2.995732273553991,1.0986122886681098,0.828376754911928,0.7141334408081224,-0.2555787579124929,0.32242990654205606,0.7176459872705789,0.02176771365960556,0,0,0,1,0,0
284,285,5,5,230,3,0,0,32,3249,1,0.24454751539312974,1.0379371869749336,0.7714496755296387,-0.2659015383339843,-0.21106976491595747,3.4657359027997265,1.0986122886681098,0.828376754911928,1.4215777095146467,-0.2555787579124929,0.6261682242990655,0.8302382310796892,0.3284149013878743,0,0,0,0,0,0
285,286,2,4,181,4,1,1,13,2309,1,-0.47943158017267357,0.7463509261747352,-5.199337582605575,-0.4632310610238865,0.5063476573610789,2.5649493574615367,1.3862943611198906,-1.7998874548793105,0.7141334408081224,0.5019736761378665,0.397196261682243,0.6144493051612968,0.19108838568298028,1,0,0,0,0,0
286,287,5,3,234,2,0,0,55,3308,1,0.3163303832842014,1.679302556120626,0.7714496755296387,-0.25490199055947255,-5.199337582605575,4.007333185232471,0.6931471805599453,0.828376754911928,0.006689172101598107,-1.3232889455930834,0.6448598130841122,0.9599811723584185,0.33703433162892615,0,1,0,0,0,0
287,288,4,4,149,3,0,1,34,1977,1,-1.1424831327370564,1.0752065081884394,0.03136936165920781,-0.5554621702769807,-0.21106976491595747,3.5263605246161616,1.0986122886681098,-0.04771131501848488,0.7141334408081224,-0.2555787579124929,0.24766355140186913,0.8447612300006664,0.14258582907231557,0,0,0,1,0,0
288,289,5,5,156,2,0,1,44,1561,1,-0.9554714443899567,1.2924648930969886,0.7714496755296387,-0.9677048331953733,-5.199337582605575,3.784189633918261,0.6931471805599453,0.828376754911928,1.4215777095146467,-1.3232889455930834,0.28037383177570097,0.9065257699515907,0.08181154127100074,0,0,1,0,0,0
289,290,4,2,172,3,1,0,59,1858,1,-0.6302538248871075,1.9028734734462218,0.03136936165920781,-0.657264262992137,-0.21106976491595747,4.07753744390572,1.0986122886681098,-0.04771131501848488,-0.7007550966049262,-0.2555787579124929,0.3551401869158879,0.9767990318750809,0.12520087655222792,0,0,0,1,0,0
290,291,4,4,270,3,0,1,12,3279,1,1.3041214037998634,0.7282403553007382,0.03136936165920781,-0.25983727095752646,-0.21106976491595747,2.4849066497880004,1.0986122886681098,-0.04771131501848488,0.7141334408081224,-0.2555787579124929,0.8130841121495326,0.5952745850171504,0.3327976625273923,0,0,0,0,0,0
291,292,4,1,206,3,1,1,23,3807,1,-0.10936510116177123,0.8995338605921865,0.03136936165920781,-0.14341119730219098,-0.21106976491595747,3.1354942159291497,1.0986122886681098,-0.04771131501848488,-1.4081993653114504,-0.2555787579124929,0.514018691588785,0.7511268153152306,0.4099342585829072,1,0,0,0,0,1
292,293,4,3,211,4,1,1,40,3106,1,-0.04141260138064336,1.2023467032898287,0.03136936165920781,-0.29448251013729565,0.5063476573610789,3.6888794541139363,1.3862943611198906,-0.04771131501848488,0.006689172101598107,0.5019736761378665,0.5373831775700935,0.8836936334865167,0.3075237399561723,0,1,0,0,0,1
293,294,3,2,136,4,0,1,62,1090,1,-1.5799683530411253,2.1968938521927224,-0.8266977298382984,-1.9264031529639818,0.5063476573610789,4.127134385045092,1.3862943611198906,-0.9237993849488977,-0.7007550966049262,0.5019736761378665,0.1869158878504673,0.9886802824473623,0.013002191380569766,0,0,0,1,0,1
294,295,5,1,186,2,2,0,52,3981,1,-0.40063525047383,1.5584816308643832,0.7714496755296387,-0.11050367841833673,-5.199337582605575,3.9512437185814275,0.6931471805599453,0.828376754911928,-1.4081993653114504,-1.3232889455930834,0.42056074766355145,0.9465445975931726,0.43535427319211106,0,0,1,0,0,1
295,296,3,1,202,2,1,1,62,3398,1,-0.1650954314192633,2.1968938521927224,-0.8266977298382984,-0.23744188705158767,-5.199337582605575,4.127134385045092,0.6931471805599453,-0.9237993849488977,-1.4081993653114504,-1.3232889455930834,0.49532710280373826,0.9886802824473623,0.35018261504747994,0,0,0,1,0,1
296,297,4,2,183,3,1,0,12,3646,1,-0.4486922810995351,0.7282403553007382,0.03136936165920781,-0.18088676631092243,-0.21106976491595747,2.4849066497880004,1.0986122886681098,-0.04771131501848488,-0.7007550966049262,-0.2555787579124929,0.40654205607476634,0.5952745850171504,0.3864134404674945,0,0,0,0,0,1
297,298,4,4,232,2,0,1,36,2861,1,0.2756944187159562,1.114032451080225,0.03136936165920781,-0.3449681152381947,-5.199337582605575,3.58351893845611,0.6931471805599453,-0.04771131501848488,0.7141334408081224,-1.3232889455930834,0.6355140186915887,0.858453877602425,0.27173119065010953,1,0,0,0,0,1
298,299,4,2,147,4,1,1,52,1129,1,-1.1997660052684798,1.5584816308643832,0.03136936165920781,-1.7619480328408437,0.5063476573610789,3.9512437185814275,1.3862943611198906,-0.04771131501848488,-0.7007550966049262,0.5019736761378665,0.23831775700934577,0.9465445975931726,0.018699780861943016,0,1,0,0,0,1
299,300,4,3,136,3,1,1,20,1531,1,-1.5799683530411253,0.8480746535481313,0.03136936165920781,-1.003093364789134,-0.21106976491595747,2.995732273553991,1.0986122886681098,-0.04771131501848488,0.006689172101598107,-0.2555787579124929,0.1869158878504673,0.7176459872705789,0.07742878013148283,0,0,0,1,0,1
300,301,5,3,127,3,0,0,43,1446,1,-1.9105995981591772,1.2640663695358172,0.7714496755296387,-1.1082177942278661,-0.21106976491595747,3.7612001156935624,1.0986122886681098,0.828376754911928,0.006689172101598107,-0.2555787579124929,0.14485981308411222,0.9010184902627867,0.0650109569028488,0,0,1,0,0,1
301,302,4,5,202,2,1,1,35,3695,1,-0.1650954314192633,1.0932722699878603,0.03136936165920781,-0.17062692844812852,-5.199337582605575,3.5553480614894135,0.6931471805599453,-0.04771131501848488,1.4215777095146467,-1.3232889455930834,0.49532710280373826,0.851705371739096,0.39357195032870707,0,0,0,1,0,1
302,303,3,4,241,2,0,1,57,3671,1,0.44453385635646675,1.7800054115256905,-0.8266977298382984,-0.17667804880205162,-5.199337582605575,4.04305126783455,0.6931471805599453,-0.9237993849488977,0.7141334408081224,-1.3232889455930834,0.677570093457944,0.9685376574885037,0.3900657414170928,0,0,0,0,0,1
303,304,4,3,222,2,1,1,55,3833,1,0.10557959394652937,1.679302556120626,0.03136936165920781,-0.13858427824955932,-5.199337582605575,4.007333185232471,0.6931471805599453,-0.04771131501848488,0.006689172101598107,-1.3232889455930834,0.588785046728972,0.9599811723584185,0.41373265157048944,1,0,0,0,0,1
304,305,3,2,183,4,1,0,12,2777,1,-0.4486922810995351,0.7282403553007382,-0.8266977298382984,-0.3601717239541596,0.5063476573610789,2.4849066497880004,1.3862943611198906,-0.9237993849488977,-0.7007550966049262,0.5019736761378665,0.40654205607476634,0.5952745850171504,0.2594594594594595,0,1,0,0,0,1
305,306,4,4,249,3,1,0,36,3769,1,0.6302538248871072,1.114032451080225,0.03136936165920781,-0.15258424669901316,-0.21106976491595747,3.58351893845611,1.0986122886681098,-0.04771131501848488,0.7141334408081224,-0.2555787579124929,0.7149532710280374,0.858453877602425,0.4043827611395179,0,0,0,1,0,1
306,307,3,1,243,4,2,1,59,3838,1,0.4864803604206456,1.9028734734462218,-0.8266977298382984,-0.1371769993450496,0.5063476573610789,4.07753744390572,1.3862943611198906,-0.9237993849488977,-1.4081993653114504,0.5019736761378665,0.6869158878504672,0.9767990318750809,0.41446311176040906,0,0,1,0,0,1
307,308,3,3,163,3,1,1,9,1257,1,-0.7970440901329313,0.36553147697296934,-0.8266977298382984,-1.4067793551595082,-0.21106976491595747,2.1972245773362196,1.0986122886681098,-0.9237993849488977,0.006689172101598107,-0.2555787579124929,0.3130841121495327,0.5263585851705493,0.03739956172388603,0,0,0,1,0,1
308,309,4,2,165,2,2,1,11,1596,1,-0.758004233319085,0.7103655549160232,0.03136936165920781,-0.9313258806405968,-5.199337582605575,2.3978952727983707,0.6931471805599453,-0.04771131501848488,-0.7007550966049262,-1.3232889455930834,0.32242990654205606,0.5744304775197152,0.08692476260043827,0,0,0,0,0,1
309,310,5,5,266,3,1,0,53,3089,1,1.1448959732150612,1.5976984220914237,0.7714496755296387,-0.29799104532760545,-0.21106976491595747,3.970291913552122,1.0986122886681098,0.828376754911928,1.4215777095146467,-0.2555787579124929,0.7943925233644858,0.951107709192344,0.3050401753104456,1,0,0,0,0,1
310,311,3,4,193,2,1,1,48,3909,1,-0.2939857808389507,1.4215561053091323,-0.8266977298382984,-0.12453247293017855,-5.199337582605575,3.871201010907891,0.6931471805599453,-0.9237993849488977,0.7141334408081224,-1.3232889455930834,0.4532710280373832,0.9273698774490261,0.4248356464572681,0,1,0,0,0,1
311,312,3,2,154,3,0,0,56,1136,1,-1.0041313313244866,1.7274655664796184,-0.8266977298382984,-1.7330708141786697,-0.21106976491595747,4.02535169073515,1.0986122886681098,-0.9237993849488977,-0.7007550966049262,-0.2555787579124929,0.2710280373831776,0.9642976155482064,0.01972242512783054,0,0,0,1,0,1
312,313,3,3,140,3,1,1,51,1046,1,-1.4181185506224878,1.5175450472144203,-0.8266977298382984,-2.18066091313142,-0.21106976491595747,3.9318256327243257,1.0986122886681098,-0.9237993849488977,0.006689172101598107,-0.2555787579124929,0.20560747663551404,0.9418928763700031,0.006574141709276837,0,0,1,0,0,1
313,314,4,3,272,3,1,1,38,3705,1,1.3978365289711037,1.1570614694975132,0.03136936165920781,-0.16831009254637685,-0.21106976491595747,3.6375861597263857,1.0986122886681098,-0.04771131501848488,0.006689172101598107,-0.2555787579124929,0.822429906542056,0.8714060111191668,0.3950328707085464,0,0,0,1,0,1
314,315,4,2,143,6,1,1,20,1654,1,-1.3129814789733738,0.8480746535481313,0.03136936165920781,-0.8698463380137418,1.505747005712341,2.995732273553991,1.791759469228055,-0.04771131501848488,-0.7007550966049262,1.5696838638184567,0.21962616822429903,0.7176459872705789,0.09539810080350619,0,0,0,0,0,1
315,316,4,2,138,3,0,0,30,1805,1,-1.501860525408869,1.0062105166453408,0.03136936165920781,-0.7119811052447251,-0.21106976491595747,3.4011973816621555,1.0986122886681098,-0.04771131501848488,-0.7007550966049262,-0.2555787579124929,0.19626168224299068,0.8147776336399158,0.1174579985390796,1,0,0,0,0,1
316,317,4,2,238,2,2,1,17,3358,1,0.3857258721466417,0.800496097974559,0.03136936165920781,-0.24571626937416896,-5.199337582605575,2.833213344056216,0.6931471805599453,-0.04771131501848488,-0.7007550966049262,-1.3232889455930834,0.663551401869159,0.6787135837847285,0.3443389335281227,0,1,0,0,0,1
317,318,4,5,273,4,1,0,31,2373,1,1.4461035929181743,1.0208884174832789,0.03136936165920781,-0.45163530259234974,0.5063476573610789,3.4339872044851463,1.3862943611198906,-0.04771131501848488,1.4215777095146467,0.5019736761378665,0.8271028037383178,0.8226326362314245,0.2004382761139518,0,0,0,1,0,1
318,319,3,1,200,2,1,1,27,2551,1,-0.1969791629904471,0.9554714443899567,-0.8266977298382984,-0.4134160081308382,-5.199337582605575,3.295836866004329,0.6931471805599453,-0.9237993849488977,-1.4081993653114504,-1.3232889455930834,0.4859813084112149,0.789537877755824,0.22644265887509127,0,0,1,0,0,1
319,320,4,5,213,4,0,1,39,2381,1,-0.016310116285324295,1.1819205245512339,0.03136936165920781,-0.4493371663148591,0.5063476573610789,3.6635616461296463,1.3862943611198906,-0.04771131501848488,1.4215777095146467,0.5019736761378665,0.5467289719626168,0.8776285977465714,0.20160701241782322,0,0,0,1,0,1
320,321,3,4,224,2,1,0,15,2701,1,0.1435119352072524,0.7731401540191065,-0.8266977298382984,-0.38304181395689124,-5.199337582605575,2.70805020110221,0.6931471805599453,-0.9237993849488977,0.7141334408081224,-1.3232889455930834,0.5981308411214953,0.6487299874239779,0.24835646457268076,0,0,0,0,0,1
321,322,4,5,141,3,1,1,12,1672,1,-1.3781137589543457,0.7282403553007382,0.03136936165920781,-0.8462785026808521,-0.21106976491595747,2.4849066497880004,1.0986122886681098,-0.04771131501848488,1.4215777095146467,-0.2555787579124929,0.21028037383177567,0.5952745850171504,0.09802775748721695,1,0,0,0,0,1
322,323,3,3,150,3,0,1,46,1040,1,-1.1117020775386441,1.352622764219689,-0.8266977298382984,-2.2258232024427875,-0.21106976491595747,3.828641396489095,1.0986122886681098,-0.9237993849488977,0.006689172101598107,-0.2555787579124929,0.25233644859813087,0.9171744615311684,0.0056975894813732775,0,1,0,0,0,1
323,324,3,1,192,2,0,1,33,2818,1,-0.3097425315385302,1.0552931099825855,-0.8266977298382984,-0.35224745271603164,-5.199337582605575,3.4965075614664802,0.6931471805599453,-0.9237993849488977,-1.4081993653114504,-1.3232889455930834,0.44859813084112143,0.8376097701049898,0.26544923301680057,0,0,0,1,0,1
324,325,5,1,279,4,1,0,24,3440,1,1.644368536763838,0.9165865035350885,0.7714496755296387,-0.2278972378922886,0.5063476573610789,3.1780538303479458,1.3862943611198906,0.828376754911928,-1.4081993653114504,0.5019736761378665,0.8551401869158878,0.7613222312330882,0.356318480642805,0,0,1,0,0,1
325,326,3,4,246,3,1,1,30,3748,1,0.5627963389464197,1.0062105166453408,-0.8266977298382984,-0.15697925510031127,-0.21106976491595747,3.4011973816621555,1.0986122886681098,-0.9237993849488977,0.7141334408081224,-0.2555787579124929,0.7009345794392524,0.8147776336399158,0.4013148283418554,0,0,0,1,0,1
326,327,3,4,173,3,1,1,52,1587,1,-0.6135094449805312,1.5584816308643832,-0.8266977298382984,-0.9413827302308916,-0.21106976491595747,3.9512437185814275,1.0986122886681098,-0.9237993849488977,0.7141334408081224,-0.2555787579124929,0.3598130841121495,0.9465445975931726,0.0856099342585829,0,0,0,0,0,1
327,328,4,4,233,4,1,0,59,2358,1,0.29529600540403106,1.9028734734462218,0.03136936165920781,-0.4545849022626206,0.5063476573610789,4.07753744390572,1.3862943611198906,-0.04771131501848488,0.7141334408081224,0.5019736761378665,0.6401869158878505,0.9767990318750809,0.1982468955441928,1,0,0,0,0,1
328,329,5,1,274,2,1,1,24,2423,1,1.4979965988053385,0.9165865035350885,0.7714496755296387,-0.44175167406732674,-5.199337582605575,3.1780538303479458,0.6931471805599453,0.828376754911928,-1.4081993653114504,-1.3232889455930834,0.8317757009345793,0.7613222312330882,0.20774287801314825,0,1,0,0,0,1
329,330,4,5,243,4,1,0,41,2782,1,0.4864803604206456,1.2232872497167733,0.03136936165920781,-0.3592157174516179,0.5063476573610789,3.713572066704308,1.3862943611198906,-0.04771131501848488,1.4215777095146467,0.5019736761378665,0.6869158878504672,0.8896088998463122,0.2601899196493791,0,0,0,1,0,1
330,331,3,4,197,3,1,0,56,3427,1,-0.2406713963561504,1.7274655664796184,-0.8266977298382984,-0.23108758822110245,-0.21106976491595747,4.02535169073515,1.0986122886681098,-0.9237993849488977,0.7141334408081224,-0.2555787579124929,0.4719626168224299,0.9642976155482064,0.3544192841490139,0,0,1,0,0,1
331,332,4,3,140,3,2,0,46,1072,1,-1.4181185506224878,1.352622764219689,0.03136936165920781,-2.013671405766345,-0.21106976491595747,3.828641396489095,1.0986122886681098,-0.04771131501848488,0.006689172101598107,-0.2555787579124929,0.20560747663551404,0.9171744615311684,0.010372534696859032,0,0,0,1,0,1
332,333,3,5,215,3,1,0,22,2585,1,0.007527483323829474,0.8808881195869298,-0.8266977298382984,-0.4069872526363588,-0.21106976491595747,3.091042453358316,1.0986122886681098,-0.9237993849488977,1.4215777095146467,-0.2555787579124929,0.5560747663551401,0.740478123735653,0.23140978816654492,0,0,0,0,0,1
333,334,3,4,211,3,1,1,8,3710,1,-0.04141260138064336,0.1714577311709981,-0.8266977298382984,-0.16688716878293244,-0.21106976491595747,2.0794415416798357,1.0986122886681098,-0.9237993849488977,0.7141334408081224,-0.2555787579124929,0.5373831775700935,0.49814293864781345,0.39576333089846605,1,0,0,0,0,1
334,335,4,2,220,5,0,1,33,2854,1,0.07660354475064655,1.0552931099825855,0.03136936165920781,-0.346046546649494,1.0379371869749336,3.4965075614664802,1.6094379124341003,-0.04771131501848488,-0.7007550966049262,1.0895769946208234,0.5794392523364486,0.8376097701049898,0.27070854638422204,0,1,0,0,0,1
336,337,5,1,262,3,1,0,58,3599,1,0.9979196589738001,1.837975157391464,0.7714496755296387,-0.1931431668132398,-0.21106976491595747,4.060443010546419,1.0986122886681098,0.828376754911928,-1.4081993653114504,-0.2555787579124929,0.7757009345794391,0.9727039558186306,0.3795471146822498,0,0,1,0,0,1
338,339,3,5,261,3,1,1,15,2989,1,0.9674215661017008,0.7731401540191065,-0.8266977298382984,-0.316963755673448,-0.21106976491595747,2.70805020110221,1.0986122886681098,-0.9237993849488977,1.4215777095146467,-0.2555787579124929,0.7710280373831776,0.6487299874239779,0.29043097151205255,0,0,0,0,0,1
339,340,4,4,191,6,0,0,60,3425,1,-0.3268997056244447,1.9858764248174532,0.03136936165920781,-0.2315055060879218,1.505747005712341,4.0943445622221,1.791759469228055,-0.04771131501848488,0.7141334408081224,1.5696838638184567,0.4439252336448598,0.9808252798558535,0.35412710007304604,1,0,0,0,0,1
340,341,2,5,255,5,1,0,53,3775,1,0.7816259453404765,1.5976984220914237,-5.199337582605575,-0.1507898349118225,1.0379371869749336,3.970291913552122,1.6094379124341003,-1.7998874548793105,1.4215777095146467,1.0895769946208234,0.7429906542056074,0.951107709192344,0.4052593133674215,0,1,0,0,0,1
341,342,3,2,169,2,2,1,30,1698,1,-0.6847629895935875,1.0062105166453408,-0.8266977298382984,-0.8161498870226594,-5.199337582605575,3.4011973816621555,0.6931471805599453,-0.9237993849488977,-0.7007550966049262,-1.3232889455930834,0.3411214953271028,0.8147776336399158,0.10182615047479912,0,0,0,1,0,1
343,344,2,5,248,6,0,0,62,2750,1,0.6089726877092596,2.1968938521927224,-5.199337582605575,-0.3661828787033948,1.505747005712341,4.127134385045092,1.791759469228055,-1.7998874548793105,1.4215777095146467,1.5696838638184567,0.7102803738317757,0.9886802824473623,0.25551497443389337,0,0,0,1,0,1
344,345,5,3,197,4,0,0,2,2222,1,-0.2406713963561504,-1.2075322646773317,0.7714496755296387,-0.4824374980154378,0.5063476573610789,0.6931471805599453,1.3862943611198906,0.828376754911928,0.006689172101598107,0.5019736761378665,0.4719626168224299,0.16604764621593784,0.17837837837837836,0,0,0,0,0,1
345,346,5,1,264,3,0,1,6,2882,1,1.0707445970692107,-0.21106976491595747,0.7714496755296387,-0.34091919448938485,-0.21106976491595747,1.791759469228055,1.0986122886681098,0.828376754911928,-1.4081993653114504,-0.2555787579124929,0.7850467289719626,0.4292269388012125,0.27479912344777213,1,0,0,0,0,1
346,347,5,5,260,2,1,0,55,2791,1,0.9319713123431904,1.679302556120626,0.7714496755296387,-0.3574957320533234,-5.199337582605575,4.007333185232471,0.6931471805599453,0.828376754911928,1.4215777095146467,-1.3232889455930834,0.7663551401869159,0.9599811723584185,0.26150474799123447,0,1,0,0,0,1
347,348,5,3,186,2,1,0,58,2259,1,-0.40063525047383,1.837975157391464,0.7714496755296387,-0.47368883747310064,-5.199337582605575,4.060443010546419,0.6931471805599453,0.828376754911928,0.006689172101598107,-1.3232889455930834,0.42056074766355145,0.9727039558186306,0.18378378378378377,0,0,0,1,0,1
348,349,4,5,233,4,0,0,44,2551,1,0.29529600540403106,1.2924648930969886,0.03136936165920781,-0.4134160081308382,0.5063476573610789,3.784189633918261,1.3862943611198906,-0.04771131501848488,1.4215777095146467,0.5019736761378665,0.6401869158878505,0.9065257699515907,0.22644265887509127,0,0,1,0,0,1
349,350,5,1,161,3,0,1,47,1954,1,-0.8409063506463136,1.3846282582878238,0.7714496755296387,-0.5728161272404924,-0.21106976491595747,3.8501476017100584,1.0986122886681098,0.828376754911928,-1.4081993653114504,-0.2555787579124929,0.3037383177570093,0.9223264045183607,0.13922571219868515,0,0,0,1,0,1
350,351,4,5,188,3,0,0,13,2409,1,-0.370901751289097,0.7463509261747352,0.03136936165920781,-0.44481281876386763,-0.21106976491595747,2.5649493574615367,1.0986122886681098,-0.04771131501848488,1.4215777095146467,-0.2555787579124929,0.4299065420560748,0.6144493051612968,0.20569758948137326,0,0,0,0,0,1
351,352,5,5,171,2,1,0,22,1695,1,-0.6471768109382816,0.8808881195869298,0.7714496755296387,-0.819494752340288,-5.199337582605575,3.091042453358316,0.6931471805599453,0.828376754911928,1.4215777095146467,-1.3232889455930834,0.35046728971962615,0.740478123735653,0.10138787436084734,1,0,0,0,0,1
352,353,2,2,267,3,1,1,15,2481,1,1.1819205245512339,0.7731401540191065,-5.199337582605575,-0.42797589705251554,-0.21106976491595747,2.70805020110221,1.0986122886681098,-1.7998874548793105,-0.7007550966049262,-0.2555787579124929,0.7990654205607476,0.6487299874239779,0.2162162162162162,0,1,0,0,0,1
353,354,4,3,255,2,2,1,47,2956,1,0.7816259453404765,1.3846282582878238,0.03136936165920781,-0.3237389746646171,-5.199337582605575,3.8501476017100584,0.6931471805599453,-0.04771131501848488,0.006689172101598107,-1.3232889455930834,0.7429906542056074,0.9223264045183607,0.28560993425858294,0,0,0,1,0,1
354,355,3,2,132,3,0,0,56,1303,1,-1.817967704173568,1.7274655664796184,-0.8266977298382984,-1.3234502642099968,-0.21106976491595747,4.02535169073515,1.0986122886681098,-0.9237993849488977,-0.7007550966049262,-0.2555787579124929,0.16822429906542058,0.9642976155482064,0.04411979547114683,0,0,1,0,0,1
355,356,5,1,266,3,0,0,31,3157,1,1.1448959732150612,1.0208884174832789,0.7714496755296387,-0.28115933415632777,-0.21106976491595747,3.4339872044851463,1.0986122886681098,0.828376754911928,-1.4081993653114504,-0.2555787579124929,0.7943925233644858,0.8226326362314245,0.3149744338933528,0,0,0,1,0,1
356,357,3,4,198,2,0,1,25,2774,1,-0.22520240083814885,0.930036179723713,-0.8266977298382984,-0.36101292110144423,-5.199337582605575,3.2188758248682006,0.6931471805599453,-0.9237993849488977,0.7141334408081224,-1.3232889455930834,0.47663551401869153,0.7711013896774065,0.2590211833455076,0,0,0,0,0,1
